Date,Open,High,Low,Close,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2013-04-12,62.8111758641085,62.96410890525533,62.442336949370606,62.919132232666016,32783700
2013-04-15,62.68524577279748,62.784204086012835,61.60570927311723,61.67767333984375,48795800
2013-04-16,62.02851848312999,62.56829355679457,61.90257279621497,62.49632263183594,27682600
2013-04-17,61.95655630273839,61.97454560276163,60.91299844973062,61.27284622192383,60204800
2013-04-18,61.43477650726428,61.47076197032714,60.16631467251831,60.42720413208008,56798200
2013-04-19,60.544142817694244,61.380785741079535,60.454175751730894,61.25483322143555,43062800
2013-04-22,61.470737267711264,62.10946353746674,61.24583336159218,61.884559631347656,34412100
2013-04-23,62.23541640447684,62.70321356358941,61.911554192966854,62.478309631347656,53078300
2013-04-24,62.325371191461464,62.67622074620404,62.1814362563602,62.451316833496094,44500700
2013-04-25,62.613242901833516,63.01807403034254,62.60424482426073,62.78417205810547,26437100
2013-04-26,62.63124527807748,62.76618213746145,62.31637430345392,62.58626174926758,24079800
2013-04-29,62.78420362468995,63.404940882384196,62.75721624192509,63.16204071044922,31664000
2013-04-30,63.24302009106326,63.629855322341605,63.00911796287649,63.62085723876953,30135800
2013-05-01,63.63882352646588,63.73778181938876,63.19801368023396,63.32395935058594,28537200
2013-05-02,63.43189468490716,64.25953934800185,63.37791308442916,64.12459564208984,31744200
2013-05-03,64.74537389594623,65.07822747098672,64.69139912453997,64.88031768798828,34061700
2013-05-06,64.99724314363505,65.23114517915666,64.9432683906393,65.13218688964844,19244300
2013-05-07,65.24014163910402,65.28512517923191,64.85330652998785,65.09620666503906,25838100
2013-05-08,65.06022212267965,65.46504653543832,64.95226574296582,65.41107177734375,24252100
2013-05-09,65.28513575059594,65.7619311536489,65.19517551929786,65.32112121582031,29337200
2013-05-10,65.45606000753496,65.74393684387135,65.3391055385849,65.71694946289062,20663700
2013-05-13,65.60897124195107,65.95982080499444,65.54599841944388,65.79788970947266,29730100
2013-05-14,65.815892260645,66.3376641848861,65.78889802249975,66.1397476196289,36009800
2013-05-15,66.01382213528022,66.33768445675548,65.85189097454258,66.27471160888672,27214400
2013-05-16,66.32869609496147,66.66154964937868,66.16676492724937,66.20274353027344,27253400
2013-05-17,66.54458630042498,66.86844855929216,66.3286804156883,66.84146118164062,31114500
2013-05-20,66.7155358074973,66.95842914378235,66.47263560768585,66.74252319335938,25132400
2013-05-21,66.70651887085096,67.05736851494873,66.47261682027762,66.81446838378906,25900000
2013-05-22,66.89544257983151,67.42621269575024,65.88787024513195,66.22972869873047,59843200
2013-05-23,65.64497803651332,66.30169384711213,65.51903235054847,66.07678985595703,48222100
2013-05-24,65.63594800861553,66.0587684043551,65.4560276486727,66.04077911376953,26430300
2013-05-28,66.81446967313563,67.05736980898266,66.26571029022023,66.47261810302734,27057100
2013-05-29,66.21172011186296,66.39164738618526,65.77990838053688,66.15774536132812,32090300
2013-05-30,66.18474367325838,66.82347015972019,66.16675437461538,66.50860595703125,32390500
2013-05-31,66.25671358381909,66.7604963004338,65.82489492420311,65.89686584472656,38347600
2013-06-03,65.90586731069122,66.03181299631363,65.15918441484035,66.0138168334961,47613100
2013-06-04,66.14876192406278,66.4096513819364,65.40207901327194,65.67196655273438,35251900
2013-06-05,65.45606358719974,65.70795497482888,64.76335540769404,64.81733703613281,48654200
2013-06-06,64.90728293413413,65.14118496965574,64.29554390059425,65.13218688964844,62524100
2013-06-07,65.40204447720687,66.09475225972552,65.24011341174344,66.02278137207031,31969800
2013-06-10,66.14876299600483,66.3556776947491,65.90586969737274,66.0498046875,25390000
2013-06-11,65.39305114746094,65.97779571605003,65.16814727845855,65.39305114746094,40278900
2013-06-12,65.7709156644472,65.79790304191539,64.53843947304706,64.63739776611328,42081900
2013-06-13,64.54744070835508,65.59998966220708,64.36752027409007,65.4560546875,28221500
2013-06-14,65.45604957447068,65.52801362444053,64.92527266685813,65.02423095703125,27690700
2013-06-17,65.5370219717985,66.03181350018009,65.3121179795387,65.65397644042969,32441900
2013-06-18,65.74392530850893,66.31967888016058,65.72592914866259,66.19373321533203,24853100
2013-06-19,66.21172874764258,66.28369966675844,65.38408376838414,65.4560546875,43145100
2013-06-20,64.70036528979563,64.91627801886433,63.68380192864447,63.89970779418945,60908400
2013-06-21,63.87623541869105,64.047705337972,63.027919252020354,63.56037521362305,51558900
2013-06-24,63.03697909955888,63.41601154588696,62.40525835567875,62.928688049316406,41492300
2013-06-25,63.53333997477961,63.64163103174477,63.00088369882033,63.38894271850586,28897400
2013-06-26,63.930424620454374,64.07482189019292,63.70480905041848,63.95750427246094,23742300
2013-06-27,64.29138250550965,64.63432242700681,64.19211114773285,64.22821044921875,23545000
2013-06-28,64.02966342053806,64.69749012518484,63.885273109558526,64.31845092773438,28301100
2013-07-01,64.75165259220147,65.24800947766589,64.65238121510858,64.7155532836914,24942800
2013-07-02,64.68845398936882,65.13968483279767,64.39063998024909,64.74259948730469,23067900
2013-07-03,64.5079532675897,65.31114347938836,64.45380089376799,65.00430297851562,18847500
2013-07-05,65.37433491508723,65.52775176844213,64.85090541927237,65.50067901611328,28795900
2013-07-08,65.84362667827891,65.87069943663435,65.32019706594478,65.5638656616211,20558500
2013-07-09,65.87070030527343,66.10534235617928,65.56386652621396,65.96094512939453,26108600
2013-07-10,65.89777733672436,66.43926008703757,65.86168491292672,66.3399887084961,25598900
2013-07-11,67.05292206345433,67.71171539609031,67.00779621426538,67.6575698852539,47768900
2013-07-12,67.7026805861031,68.000494629831,67.52219098185186,67.95537567138672,31412600
2013-07-15,68.027585261877,68.15392939510775,67.83806906203087,68.10881042480469,19783600
2013-07-16,68.16294500864127,68.21709051841452,67.84708472623433,68.0185546875,31747100
2013-07-17,68.2261017348896,68.35244581946317,68.00048631454588,68.19000244140625,24631500
2013-07-18,68.18099810205753,68.35246117808543,67.91025678271572,68.0185546875,36278800
2013-07-19,67.43195305250879,67.4499992606784,67.11609277025757,67.31462860107422,37732400
2013-07-22,67.56733599858141,67.66660737466017,67.30562117848643,67.51318359375,21135900
2013-07-23,67.63952454605749,67.64855109397772,66.9626780420533,67.01683044433594,24739500
2013-07-24,67.6756104339647,67.70268318711878,67.07998920886328,67.23340606689453,24426900
2013-07-25,67.54927197834319,67.73878815150852,67.19731238743073,67.6575698852539,23162200
2013-07-26,67.38682723744836,68.02757434897036,67.27853621790184,68.0185546875,20885600
2013-07-29,67.88319299555644,68.17198056122712,67.7117230116387,67.89221954345703,20958400
2013-07-30,68.13587152191951,68.54197661133256,68.0005008637026,68.25318908691406,24104600
2013-07-31,68.38856603718776,68.77662495431932,68.25319536651612,68.3795394897461,25007600
2013-08-01,68.84881690549129,69.17370372959034,68.77661830341647,69.07443237304688,16880000
2013-08-02,69.08345396125796,69.48053247369448,68.93003022155129,69.46248626708984,18105300
2013-08-05,69.42638824727523,69.56175889763323,69.29101759691723,69.50760650634766,15462800
2013-08-06,69.41740869418113,69.4805807890817,68.81276051652677,69.09252166748047,23675400
2013-08-07,68.89392689560906,69.10149612823244,68.4697756554426,68.96612548828125,20281200
2013-08-08,69.34515918429537,69.47151016666346,68.8578358869247,69.30906677246094,19994000
2013-08-09,69.19177850108173,69.43544716236559,68.83079222692373,69.02933502197266,18558500
2013-08-12,68.76762172484703,69.31812425640322,68.75860205958527,69.19178009033203,20515900
2013-08-13,69.28198182332734,69.73321267426411,68.78563201843873,69.57979583740234,23917000
2013-08-14,69.55275732021362,69.65202870709766,69.21884384749096,69.318115234375,29921000
2013-08-15,68.54198367404976,68.57808297897654,67.94636235585396,68.14490509033203,39406600
2013-08-16,68.15390551985479,68.46977262751794,68.00048868113846,68.11781311035156,23825000
2013-08-19,68.12687823089682,68.70445356167257,67.98248784082341,68.00053405761719,29586900
2013-08-20,68.12684699106896,68.61417724392653,68.07270148027519,68.2983169555664,18842800
2013-08-21,68.08172802051257,68.66832274802219,67.81098669609436,68.06367492675781,30705100
2013-08-22,68.36150881487539,68.77664058343001,68.3254095021437,68.73152160644531,17269500
2013-08-23,69.21885285659863,69.28202493963423,68.94811830869206,69.19178009033203,20697300
2013-08-26,69.24592785565126,69.74227793608515,69.08348438372522,69.22787475585938,27525500
2013-08-27,68.40662525948966,68.74955835536895,67.64855356696843,67.81099700927734,40068900
2013-08-28,67.7297674616672,68.36148802929493,67.7297674616672,68.07270050048828,20490400
2013-08-29,68.05467532983545,68.89395853545633,67.95540394062955,68.551025390625,27287900
2013-08-30,68.62321350588387,68.62321350588387,67.86514182126047,68.10881042480469,26228500
2013-09-03,68.66831976123802,68.98418692106634,68.17196986837764,68.49685668945312,27241500
2013-09-04,68.73152467542549,69.34519236354589,68.52395533925991,69.22787475585938,27142900
2013-09-05,69.27296972673632,69.54370413571469,69.2458969743622,69.34516143798828,17809700
2013-09-06,69.57980846626972,69.79639738616449,68.63222763845661,69.4263916015625,27715100
2013-09-09,69.72422146817415,70.35594216318817,69.69714870770773,70.2386245727539,25161900
2013-09-10,70.64469975263783,70.6807990463441,70.31981299451772,70.58152770996094,27619400
2013-09-11,70.1122529343527,70.49128520269724,70.02200125454416,70.44615936279297,28132900
2013-09-12,70.46422643958759,70.61764330933609,70.25665717415774,70.40105438232422,18332700
2013-09-13,70.47323211264094,70.5183579525452,70.06712709444844,70.44615936279297,16932500
2013-09-16,71.0418279697499,71.0418279697499,70.09423987251962,70.25668334960938,25704300
2013-09-17,70.4100773327342,70.81618933574339,70.37398491424457,70.72594451904297,27174300
2013-09-18,70.83424590481158,71.71866176239715,70.6898555540208,71.57426452636719,31714700
2013-09-19,71.79988068983592,71.91720516647581,71.61939102841347,71.74573516845703,26435700
2013-09-20,71.91588987826826,71.99735892356102,71.46330402149901,71.49951171875,26328900
2013-09-23,71.79823045143716,71.87969950854188,71.01978211245631,71.35469818115234,30319400
2013-09-24,71.50857573734521,71.73486869853933,71.11935156785478,71.35469818115234,21871300
2013-09-25,71.40899120106033,71.5085606354307,70.9654590244452,71.11028289794922,22746400
2013-09-26,71.39993683334562,71.83442226131471,71.37278278895597,71.66243743896484,22421700
2013-09-27,71.2460295761699,71.69861520953847,71.13740653803431,71.57189178466797,25151600
2013-09-30,70.82969994851513,71.59004101651058,70.60340697743361,71.39995574951172,28031900
2013-10-01,71.40899041605897,72.1602845377176,71.37278272160309,72.12407684326172,33129700
2013-10-02,71.63532225232778,72.19653146247774,71.56290682406676,72.09696197509766,25503800
2013-10-03,72.00640580334506,72.16028332275808,70.8749412678174,71.25511169433594,42998200
2013-10-04,71.25511894017352,71.97020542805257,71.19175719597726,71.87063598632812,22852700
2013-10-07,71.23700855159937,71.82537152559085,71.20985450610793,71.2732162475586,20227100
2013-10-08,71.2732352988164,71.33659705720359,69.87022296141046,69.89737701416016,43660700
2013-10-09,70.06030051329688,70.09650821494293,69.10986733634874,69.68013000488281,64526700
2013-10-10,70.43141552299079,71.31848692527606,70.41331512559887,71.15555572509766,48062700
2013-10-11,70.97453329148239,71.771082091917,70.96547963866107,71.7167739868164,25214100
2013-10-14,71.27323011745044,72.22366333007812,71.2189220158991,72.22366333007812,31471900
2013-10-15,72.16934713819906,72.51330991932063,71.85253149889668,71.94305419921875,38684000
2013-10-16,72.27795058855986,72.79389812225145,72.22364250266956,72.7576904296875,46735900
2013-10-17,72.43183934700957,73.20124084809244,72.36847760166405,73.17407989501953,32193500
2013-10-18,73.84390048877007,74.38700206540605,73.63570798300547,74.35984802246094,39628200
2013-10-21,74.53182048572253,74.71285893531842,74.2874272111565,74.52277374267578,31176900
2013-10-22,74.81242424286489,75.03871711298493,74.16069967197355,74.63138580322266,43944800
2013-10-23,74.26930988856289,74.40508006242094,73.81672422661164,74.17878723144531,38021300
2013-10-24,74.22409101661245,74.6585765392139,74.11546790948381,74.50469207763672,23155100
2013-10-25,75.20165797041123,75.38268952752915,74.67665678649355,75.03872680664062,35824500
2013-10-28,75.04777698716892,75.17450045247588,74.72191467469074,75.05682373046875,28618400
2013-10-29,75.31030200926702,75.36461702122948,74.85771604309134,75.18357849121094,36878100
2013-10-30,75.44608475705003,75.57280828447314,74.74910535622294,75.11117553710938,33535500
2013-10-31,74.92106353489177,75.40081036864731,74.65856980170072,74.93917083740234,31309900
2013-11-01,75.192614341577,75.28313013219885,74.58615094790726,74.95726776123047,30867800
2013-11-04,75.18358784847176,75.19264150257794,74.80341724698792,75.06591796875,16834000
2013-11-05,74.77622212362644,75.32837732031192,74.558982885788,75.1473388671875,27975600
2013-11-06,75.46418857129,75.49134262506458,74.88487907105227,75.1292724609375,25576800
2013-11-07,75.13830527683648,75.24692146181341,73.65382423091387,73.7171859741211,52173200
2013-11-08,73.98873522039558,74.73097576219581,73.78054958996442,74.71287536621094,31470500
2013-11-11,74.60426922023598,74.80340815086872,74.35082218339933,74.59522247314453,24822900
2013-11-12,74.36891259520037,74.82149845985691,74.33270489731838,74.71287536621094,20108500
2013-11-13,74.22409926066838,75.627118533449,74.22409926066838,75.6180648803711,31345900
2013-11-14,75.41890808672676,75.9077016484655,75.2559768994805,75.8533935546875,31101200
2013-11-15,75.8715064701347,75.99822998046875,75.68142120463365,75.99822998046875,20511300
2013-11-18,75.98011393087732,76.1339914608848,75.11114993647327,75.25597381591797,31679600
2013-11-19,75.21070471412926,75.57277473427634,74.91200333547583,75.03872680664062,25545300
2013-11-20,75.237896898626,75.51849800042592,74.64048008147434,74.85771942138672,32177400
2013-11-21,75.17453256234737,75.68142664008877,75.1111708026297,75.6180648803711,28125000
2013-11-22,75.74476672492173,76.05252178236597,75.6904586338226,76.0253677368164,25361300
2013-11-25,76.29691378764201,76.37837591551796,76.01631280596555,76.2063980102539,21695100
2013-11-26,76.22452003529166,76.79477580999088,76.06158882739001,76.60469055175781,26621000
2013-11-27,76.75856245588552,77.15683330544496,76.69520071350706,77.13873291015625,21638100
2013-11-29,77.44648026381554,77.6999272081058,77.36501813425565,77.6003646850586,16708900
2013-12-02,77.6909008656062,77.8085707189516,77.25641534279227,77.37409210205078,26354600
2013-12-03,77.31977672658924,77.5189156358491,77.01202161657896,77.31072998046875,37147000
